Sample,"Volt avg 1","Curr avg 1"
3080,5.00013,0.00260316
3081,5.00012,0.00502126
3082,5.0004,0.00251449
3083,5.00027,0.00249814
3084,5.00001,0.00259353
3085,5.00026,0.0049512
3086,5.00009,0.00249908
3087,5.00023,0.00251128
3088,4.99967,0.00474786
3089,5.00074,0.00290875
3090,5.00038,0.00250682
3091,5.00019,0.00253739
3092,4.9996,0.00279474
3093,5.00051,0.00464995
3094,5.00017,0.00252283
3095,5.00022,0.00252094
3096,4.99964,0.00418053
3097,5.00079,0.00335377
3098,5.00019,0.00257338
3099,5.00026,0.00266151
3100,4.99946,0.00353281
3101,5.00094,0.00390567
3102,5.00014,0.00250216
3103,5.00022,0.00250187
3104,4.99991,0.00501653
3105,5.0004,0.00250136
3106,5.00019,0.00251673
3107,5.00016,0.00251071
3108,5.00011,0.00502261
3109,5.0004,0.00248519
3110,5.00022,0.00252142
3111,5.00028,0.00251608
3112,5.00002,0.00500719
3113,5.00009,0.00249301
3114,5.0002,0.00260991
3115,5.00016,0.00251796
3116,5.00013,0.00501344
3117,5.00043,0.00264275
3118,5.00014,0.00249441
3119,4.99999,0.00266304
3120,4.99997,0.0049686
3121,5.00051,0.00253155
3122,5.00015,0.00249489
3123,5.00023,0.00252409
3124,5.00021,0.00501459
3125,5.00022,0.00266487
3126,5.00008,0.00265886
3127,5.00014,0.00250696
3128,4.99968,0.00496287
3129,5.00051,0.00251882
3130,5.00006,0.00259445
3131,5.0002,0.00253259
3132,4.9999,0.0048388
3133,5.00038,0.0026449
3134,5.0002,0.00260465
3135,5.00016,0.00256759
3136,4.99961,0.00437105
3137,5.00066,0.00316176
3138,5.00014,0.00252964
3139,5.00009,0.00254263
3140,4.99991,0.00481998
3141,5.00053,0.00265161
3142,5.0002,0.00253667
3143,5.00012,0.00250546
3144,4.99991,0.0050357
3145,5.00023,0.00247747
3146,5.00013,0.00253013
3147,5.00019,0.00249379
3148,4.99999,0.00506011
3149,5.00015,0.00248596
3150,5.00015,0.00263788
3151,5.0002,0.00254217
3152,4.99994,0.00500935
3153,5.00028,0.00251225
3154,5.00012,0.00251096
3155,5.00019,0.00253551
3156,4.99994,0.00516636
3157,5.00028,0.00251611
3158,5.00034,0.00251731
3159,5.00016,0.00252167
3160,5.00002,0.00511157
3161,5.00033,0.00251192
3162,5.00012,0.00259719
3163,5.00027,0.00251442
3164,5,0.00498801
3165,5.00035,0.00252452
3166,5,0.00251143
3167,5.00031,0.00250207
3168,4.99996,0.00502151
3169,5.00057,0.00246804
3170,5.00024,0.00251866
3171,4.99995,0.00251269
3172,4.99997,0.00512333
3173,5.00035,0.00246603
3174,5.00026,0.00253111
3175,5.00015,0.00257251
3176,4.99995,0.00499991
3177,5.00048,0.00251535
3178,5.00007,0.0025102
3179,5.00024,0.00249626
3180,5.00014,0.00510199
3181,5.00037,0.00250502
3182,5.00004,0.00252802
3183,5.00033,0.00251803
3184,4.99992,0.00501584
3185,5.00017,0.00253591
3186,5.00018,0.00249443
3187,5.0001,0.00251433
3188,5.00009,0.00498973
3189,5.00016,0.00249343
3190,5.00004,0.00253537
3191,5.00008,0.00254716
3192,5.00008,0.00500335
3193,5.00012,0.0024903
3194,5.00035,0.00251857
3195,4.99999,0.00252748
3196,5.00024,0.00495714
3197,5.00014,0.00257303
3198,5.00033,0.00254006
3199,5.00023,0.00265696
3200,5.00009,0.00497986
3201,4.99999,0.00251601
3202,5.00022,0.00250983
3203,5.00022,0.0025161
3204,4.99996,0.00501128
3205,5.0004,0.0025269
3206,5,0.00249686
3207,4.99975,0.00283375
3208,5.00047,0.00488456
3209,5.00031,0.00245182
3210,4.99997,0.00522463
3211,5.00009,0.00248224
3212,5.00007,0.00515702
3213,5.00011,0.00308702
3214,5.00019,0.00569783
3215,5.0002,0.00279313
3216,4.99994,0.00557598
3217,5.00033,0.00251617
3218,5.00016,0.00254458
3219,5.0001,0.00503603
3220,4.99933,0.015271
3221,5.00076,0.0136385
3222,5.0001,0.0154897
3223,5.00014,0.015784
3224,4.99953,0.0149996
3225,5.00079,0.0137082
3226,5.00026,0.0159024
3227,4.9998,0.0159602
3228,4.99999,0.0132533
3229,5.00076,0.0153492
3230,4.99978,0.016078
3231,5.00013,0.015622
3232,4.99958,0.0147297
3233,5.00077,0.0136916
3234,5.00011,0.0158251
3235,5.00002,0.015826
3236,4.99999,0.0158356
3237,5.00039,0.0129913
3238,5.00011,0.0156791
3239,5.00009,0.0159069
3240,4.99979,0.0158459
3241,4.99968,0.0151442
3242,5.00061,0.0131367
3243,4.99999,0.0158535
3244,5.00006,0.0160792
3245,4.99961,0.015394
3246,5.00085,0.0131898
3247,5.00002,0.0159387
3248,5.00006,0.0157021
3249,4.9998,0.0157603
3250,4.99977,0.0139055
3251,5.00071,0.0146255
3252,5.00009,0.0157623
3253,4.99996,0.0159467
3254,4.99952,0.0150173
3255,5.00061,0.0134394
3256,4.99997,0.01517
3257,5.00014,0.0159329
3258,4.99988,0.0157816
3259,4.99973,0.0154866
3260,5.00027,0.0129942
3261,5.00028,0.0157177
3262,5.00007,0.0158929
3263,4.99988,0.0157606
3264,4.99953,0.0138379
3265,5.00073,0.0149305
3266,4.99993,0.0157383
3267,5.00009,0.015683
3268,4.99967,0.0150613
3269,5.00086,0.0133211
3270,5.00002,0.0158
3271,5.00019,0.0158294
3272,4.99983,0.0157375
3273,4.99966,0.0132325
3274,5.00048,0.0152975
3275,5.00007,0.0158022
3276,4.99999,0.0157197
3277,4.99964,0.0142238
3278,5.00062,0.0145746
3279,4.99993,0.0158723
3280,5.00014,0.0158766
3281,4.9995,0.0144448
3282,5.00093,0.0138115
3283,5.00004,0.0156506
3284,5.00008,0.01586
3285,5,0.0157011
3286,4.99968,0.0143954
3287,5.00102,0.0141448
3288,5.00003,0.0157577
3289,5.00003,0.0157205
3290,4.99955,0.01544
3291,5.00072,0.0132207
3292,4.99992,0.0158612
3293,4.99975,0.0158777
3294,4.99931,0.0148996
3295,5.00068,0.0135597
3296,5.00024,0.0157069
3297,5.00009,0.0158128
3298,5.0001,0.0156378
3299,4.99961,0.0141533
3300,5.00081,0.0141355
3301,5.00019,0.0161089
3302,4.99982,0.0158228
3303,4.99964,0.0150291
3304,5.0008,0.0133184
3305,4.99998,0.0159767
3306,5.00012,0.0157713
3307,4.99981,0.0153692
3308,5.00032,0.0130832
3309,5.00021,0.0158014
3310,4.99998,0.015786
3311,4.99995,0.0156446
3312,4.99979,0.0135674
3313,5.00068,0.0149469
3314,5.00005,0.0156487
3315,4.99978,0.0158504
3316,4.99965,0.015116
3317,5.00053,0.0164046
3318,5.00036,0.0127706
3319,4.99986,0.0158918
3320,4.99981,0.0157828
3321,4.99965,0.0141236
3322,5.00078,0.0144272
3323,4.99982,0.0158384
3324,4.99992,0.0156457
3325,5.00011,0.0130676
3326,5.00046,0.0153382
3327,4.99993,0.0159442
3328,4.99986,0.0157888
3329,4.99971,0.0134365
3330,5.00075,0.0150384
3331,4.99995,0.0155779
3332,4.99977,0.0158832
3333,4.99958,0.0145721
3334,5.00091,0.0140223
3335,4.99989,0.0158292
3336,5.00003,0.0157365
3337,4.99979,0.0152609
3338,5.00027,0.0130793
3339,5.00041,0.0156438
3340,5.00006,0.0158097
3341,5.00006,0.015651
3342,4.99961,0.0146632
3343,5.00083,0.0138527
3344,4.99994,0.0154395
3345,5.00002,0.0158205
3346,5.00001,0.0156469
3347,5.00041,0.0129471
3348,5.00027,0.0158343
3349,5.00013,0.0158354
3350,4.99949,0.0150711
3351,5.00078,0.0137276
3352,5.00007,0.0155237
3353,4.9999,0.015941
3354,4.99976,0.015483
3355,5.00028,0.0130459
3356,5.0006,0.0156071
3357,5.00012,0.0159816
3358,4.99979,0.0153717
3359,4.99991,0.0145242
3360,5.00096,0.0139399
3361,5.00006,0.0156572
3362,4.99999,0.0159289
3363,4.99936,0.0150985
3364,5.00077,0.0134367
3365,5.00012,0.015518
3366,4.99987,0.0157673
3367,5.00001,0.0156765
3368,5.00011,0.0130582
3369,5.00059,0.0157612
3370,5.00017,0.0158005
3371,4.99974,0.0156233
3372,5.00064,0.0129303
3373,5.00027,0.0159401
3374,5.00014,0.0157357
3375,4.9999,0.0156181
3376,5.00005,0.0129711
3377,5.00029,0.0154843
3378,5.00031,0.0156741
3379,4.99992,0.0158458
3380,4.99951,0.0148733
3381,5.00094,0.0136249
3382,5.00004,0.0157433
3383,5.00006,0.0158373
3384,4.99962,0.0155245
3385,5.0003,0.012999
3386,5.00041,0.0156706
3387,4.99993,0.0155699
3388,4.99977,0.0158322
3389,4.99958,0.0142644
3390,5.0007,0.0143268
3391,5.0002,0.0157927
3392,4.99987,0.0157418
3393,4.99957,0.0137727
3394,5.00076,0.0146721
3395,4.99999,0.0161517
3396,4.99984,0.0156974
3397,4.99999,0.0129373
3398,5.00056,0.0156934
3399,5.00005,0.0158895
3400,4.99958,0.015515
3401,5.00067,0.0130038
3402,5.00013,0.0157784
3403,5,0.0160472
3404,4.99953,0.0149831
3405,5.00073,0.0133813
3406,5.00002,0.0157502
3407,4.99994,0.0158546
3408,4.99959,0.0151616
3409,5.00071,0.0131121
3410,5.0002,0.0158925
3411,4.99976,0.0160327
3412,4.99977,0.0147382
3413,5.00085,0.0136332
3414,5.00005,0.0157816
3415,5.00002,0.0159261
3416,4.99973,0.0157858
3417,5.0005,0.0128491
3418,5.00004,0.0158736
3419,4.99977,0.0157296
3420,5.00034,0.0127947
3421,5.00008,0.0159161
3422,4.9999,0.0156791
3423,4.99965,0.0137382
3424,5.0009,0.0148997
3425,5.00006,0.015773
3426,4.99994,0.0157122
3427,4.99977,0.0134041
3428,5.00071,0.0153741
3429,5,0.0158309
3430,4.9999,0.0155169
3431,5.0005,0.0129207
3432,5.00003,0.0157477
3433,4.99985,0.0160847
3434,4.99952,0.0139399
3435,5.00066,0.0146067
3436,4.99978,0.0161837
3437,4.99966,0.0154486
3438,5.00051,0.0130189
3439,5.0001,0.0157269
3440,4.99992,0.0159285
3441,4.99945,0.0154911
3442,5.00072,0.0130604
3443,5,0.0160263
3444,5.00013,0.0156336
3445,4.99978,0.0149601
3446,5.0006,0.0132782
3447,5.00012,0.0157692
3448,4.99987,0.0159016
3449,4.99948,0.0140653
3450,5.00081,0.0149268
3451,4.99981,0.0159389
3452,4.99963,0.0141163
3453,5.00072,0.0145054
3454,5.00018,0.0157713
3455,4.99996,0.0154036
3456,4.99961,0.0152295
3457,5.00073,0.0132942
3458,4.99999,0.0159639
3459,4.99995,0.0157252
3460,4.99971,0.0147245
3461,5.00085,0.013938
3462,5.00006,0.0159447
3463,4.99996,0.015464
3464,4.99963,0.0144508
3465,5.00098,0.0142829
3466,5.00012,0.0159328
3467,4.99996,0.0155943
3468,5.00065,0.0129872
3469,5.00019,0.0159992
3470,4.99999,0.0156273
3471,4.99967,0.0148006
3472,5.00091,0.0136621
3473,5.00004,0.0158733
3474,4.99985,0.0159761
3475,4.99966,0.0146439
3476,5.00076,0.0138224
3477,4.99984,0.015995
3478,4.99985,0.0157233
3479,4.99993,0.0132331
3480,5.00058,0.0152977
3481,5.00007,0.015893
3482,4.99967,0.0156987
3483,5.00054,0.0131452
3484,5.00009,0.0157402
3485,4.99996,0.0155876
3486,4.99964,0.015502
3487,5.00058,0.0129496
3488,5.00001,0.0159861
3489,4.99999,0.0155905
3490,4.99987,0.0154673
3491,5.00009,0.0130033
3492,5.00052,0.0157404
3493,5.00011,0.0156344
3494,5.00008,0.0155679
3495,4.99966,0.0139486
3496,5.00092,0.0143483
3497,5.00016,0.0158166
3498,4.99996,0.0158091
3499,4.99949,0.0142919
3500,5.00082,0.0143396
3501,5.00021,0.0158917
3502,4.99995,0.0154647
3503,4.99965,0.0152671
3504,5.00062,0.0132734
3505,5.00016,0.0158635
3506,4.99987,0.0157936
3507,4.99976,0.0145636
3508,5.00075,0.0136206
3509,5.00007,0.0158258
3510,5.0002,0.0158426
3511,4.99989,0.015495
3512,5.00008,0.0147282
3513,5.00076,0.0140694
3514,5.00014,0.0157212
3515,4.99973,0.0155715
3516,5.00051,0.0127968
3517,5.00009,0.0158269
3518,4.99984,0.0157937
3519,4.99961,0.0135778
3520,5.00057,0.0147298
3521,5.00009,0.0156491
3522,4.99991,0.0159042
3523,4.99952,0.014155
3524,5.00074,0.0144429
3525,4.99993,0.0157042
3526,4.99975,0.0157872
3527,4.99989,0.0135282
3528,5.00075,0.0148062
3529,5.00033,0.0158064
3530,4.99979,0.0157926
3531,4.99992,0.0135337
3532,5.00064,0.0149
3533,5.00025,0.0159031
3534,4.99976,0.0156211
3535,5.00058,0.012975
3536,5.00013,0.015742
3537,5.00009,0.0157958
3538,4.99968,0.0155086
3539,5.00064,0.013063
3540,5.00014,0.015733
3541,5.00004,0.0158433
3542,4.99938,0.014986
3543,5.00069,0.013523
3544,4.99992,0.0156507
3545,5.00023,0.0158491
3546,4.99965,0.0150546
3547,5.0008,0.0133022
3548,5.00013,0.0159863
3549,4.99994,0.0157973
3550,4.99966,0.0140714
3551,5.00084,0.0143977
3552,5.00009,0.0156703
3553,5.00001,0.0158329
3554,4.99954,0.0138583
3555,5.00085,0.0145303
3556,5,0.015964
3557,4.9999,0.0159251
3558,5.00045,0.0129831
3559,5.00013,0.0158185
3560,4.99991,0.0159556
3561,4.99969,0.0140479
3562,5.00096,0.0142644
3563,5.00004,0.0158252
3564,4.99972,0.0156494
3565,4.99982,0.0150464
3566,5.00072,0.0134832
3567,5.00006,0.0157285
3568,4.99995,0.015707
3569,4.99971,0.0153055
3570,5.00059,0.0128609
3571,5.00018,0.0159148
3572,5.00016,0.0155324
3573,4.99979,0.0156985
3574,5.0002,0.0129327
3575,5.00026,0.0155049
3576,5.00021,0.0157753
3577,5.00005,0.0154936
3578,4.99936,0.0145311
3579,5.00077,0.014062
3580,4.99984,0.0155393
3581,5.00004,0.0157514
3582,4.99999,0.0155425
3583,5.00026,0.0128807
3584,4.99993,0.0155997
3585,5.00005,0.0159529
3586,4.99998,0.015581
3587,5.00063,0.0129037
3588,5.00019,0.0158258
3589,4.99982,0.0157932
3590,4.99983,0.0153936
3591,5.00068,0.0131749
3592,4.9999,0.0157728
3593,4.99996,0.0156207
3594,4.99976,0.0154364
3595,5.0006,0.0129421
3596,5.00016,0.0156127
3597,4.99996,0.0158178
3598,4.99991,0.0157926
3599,5.00031,0.0128829
3600,5.00023,0.015768
3601,4.99983,0.0159413
3602,4.99982,0.0154105
3603,5.0008,0.012975
3604,5.00023,0.0157298
3605,5.00017,0.0158853
3606,4.99948,0.015092
3607,5.00037,0.0132674
3608,5.00023,0.0157492
3609,5.00001,0.0160439
3610,4.99984,0.0156569
3611,4.99992,0.0133846
3612,5.00079,0.0149847
3613,4.99996,0.0157904
3614,4.9996,0.0140649
3615,5.00074,0.0146977
3616,4.99981,0.0159413
3617,4.9996,0.0150968
3618,5.00064,0.0135524
3619,4.99973,0.0158895
3620,4.99995,0.0157568
3621,4.99989,0.0146615
3622,5.00106,0.0135393
3623,4.99989,0.0157995
3624,4.99999,0.0158791
3625,4.9993,0.014138
3626,5.00076,0.0148556
3627,4.99988,0.0156886
3628,4.99971,0.0155213
3629,5.00063,0.0130055
3630,5.00002,0.0158809
3631,4.99994,0.015707
3632,4.99973,0.013739
3633,5.00051,0.015125
3634,5,0.0159364
3635,4.99983,0.0156098
3636,5.00027,0.0128823
3637,5.00012,0.0156949
3638,4.99999,0.0157556
3639,5.00003,0.0156857
3640,4.99986,0.01313
3641,5.00046,0.0153929
3642,5.00008,0.0157478
3643,4.99968,0.015754
3644,5.00022,0.0128246
3645,5.00044,0.0159151
3646,4.99999,0.0157784
3647,4.99949,0.0148687
3648,5.00081,0.0136339
3649,5.00024,0.0158001
3650,4.99985,0.0158449
3651,4.99963,0.0140401
3652,5.00084,0.0142958
3653,5,0.0156561
3654,4.99979,0.0160399
3655,4.99958,0.0140535
3656,5.00083,0.0144303
3657,5.0001,0.015782
3658,4.99992,0.0158219
3659,4.99961,0.0137263
3660,5.00086,0.0144987
3661,5.00007,0.0157034
3662,5.00002,0.0158152
3663,4.99968,0.0150437
3664,5.00086,0.0134428
3665,5.00003,0.0157712
3666,4.99988,0.015818
3667,4.99968,0.0148656
3668,5.00086,0.0134583
3669,5.00001,0.0157027
3670,4.99982,0.0161089
3671,4.99958,0.0140735
3672,5.0009,0.0144988
3673,5.00008,0.0157657
3674,4.99988,0.0157054
3675,5,0.0130372
3676,5.00054,0.0157076
3677,5.00008,0.0160325
3678,4.99958,0.0147414
3679,5.00081,0.0138684
3680,5.00011,0.0157956
3681,4.99987,0.0157004
3682,4.99967,0.0145096
3683,5.00082,0.0140288
3684,5.00015,0.0159071
3685,4.99991,0.0157562
3686,4.99978,0.0135239
3687,5.00061,0.0152865
3688,4.99986,0.0156375
3689,4.99969,0.0156515
3690,5.00001,0.0148983
3691,5.00023,0.0130953
3692,5.00049,0.0154467
3693,5.0001,0.0157911
3694,5,0.0157664
3695,4.99993,0.01313
3696,5.00039,0.0154365
3697,4.99998,0.0159506
3698,4.99963,0.0155219
3699,5.00052,0.0129477
3700,5.00001,0.015831
3701,5.00002,0.0158104
3702,4.99989,0.0155694
3703,5.00029,0.0128546
3704,5.00016,0.015833
3705,4.99984,0.0158504
3706,4.99974,0.0159144
3707,4.99989,0.0151427
3708,5.00064,0.0130261
3709,5.00003,0.0158948
3710,4.99998,0.0156337
3711,5.00034,0.0128047
3712,5.00006,0.0157339
3713,5.00009,0.0157474
3714,4.99949,0.013432
3715,5.00048,0.0151074
3716,5.00006,0.0159145
3717,4.99988,0.0157395
3718,4.99964,0.0135505
3719,5.00083,0.0153012
3720,4.9999,0.0158243
3721,4.99952,0.0151221
3722,5.00064,0.0133282
3723,4.99978,0.0158897
3724,5.00008,0.0157509
3725,4.99954,0.0142965
3726,5.00077,0.0143245
3727,4.99977,0.0158808
3728,4.99996,0.0156765
3729,4.99995,0.0129984
3730,5.00041,0.0154293
3731,5.00027,0.0158277
3732,4.99981,0.0157053
3733,5.00041,0.012891
3734,5.00008,0.0159732
3735,4.99998,0.0157786
3736,4.99951,0.0148638
3737,5.00083,0.0136127
3738,4.99989,0.0157625
3739,4.99996,0.0157187
3740,4.99947,0.0145398
3741,5.00084,0.0142475
3742,5.00013,0.0157204
3743,4.99948,0.0158191
3744,5.00069,0.0128976
3745,5.00004,0.0158898
3746,4.99988,0.0157205
3747,4.99963,0.0154434
3748,5.00031,0.0128689
3749,5.00002,0.0156338
3750,4.99999,0.0157358
3751,4.99979,0.0157026
3752,4.99975,0.0134644
3753,5.00089,0.0151258
3754,5.00009,0.0156889
3755,5.00011,0.0156318
3756,4.99975,0.0138088
3757,5.00061,0.0148243
3758,4.99984,0.0158038
3759,4.99987,0.0157366
3760,5.00051,0.01294
3761,5.00004,0.0157869
3762,4.99988,0.0158875
3763,4.99959,0.0150456
3764,5.00074,0.0134341
3765,5.00013,0.0156196
3766,4.99997,0.0156488
3767,4.99984,0.0157382
3768,5.00068,0.0130026
3769,5.00012,0.0158544
3770,4.99987,0.0156969
3771,4.99957,0.0143341
3772,5.00083,0.0143835
3773,4.99986,0.0157605
3774,5,0.0157036
3775,4.99962,0.0138616
3776,5.00091,0.0148214
3777,5.00011,0.0157703
3778,4.99998,0.0154493
3779,4.99941,0.0147476
3780,5.00076,0.013733
3781,4.99998,0.0159124
3782,4.99995,0.0159395
3783,5.00003,0.0130664
3784,5.00049,0.0155155
3785,5.00002,0.0156189
3786,4.9998,0.0157855
3787,5.0003,0.0128798
3788,5.0001,0.0158783
3789,4.99999,0.0156546
3790,4.99962,0.0155069
3791,5.00072,0.0132077
3792,5.00026,0.0156516
3793,5.00008,0.0156184
3794,4.99993,0.0154771
3795,4.99964,0.0144513
3796,5.00083,0.0138534
3797,5.00001,0.0158096
3798,4.99992,0.0155836
3799,5.00021,0.0154898
3800,4.99956,0.014089
3801,5.00081,0.0142021
3802,4.99996,0.015811
3803,4.99988,0.0157692
3804,4.99992,0.0158844
3805,4.99952,0.0131431
3806,5.00059,0.0152948
3807,4.99995,0.0158945
3808,4.99945,0.0137611
3809,5.00085,0.0145889
3810,5.00013,0.0155057
3811,4.99982,0.0157828
3812,4.99966,0.0135808
3813,5.00086,0.0150835
3814,4.99997,0.0158271
3815,4.99999,0.0155766
3816,4.99967,0.014549
3817,5.00071,0.0138545
3818,5.00005,0.015876
3819,4.99997,0.015775
3820,4.99962,0.0141499
3821,5.00074,0.0143306
3822,5,0.015805
3823,4.99993,0.0157569
3824,4.99995,0.0129656
3825,5.00039,0.0154076
3826,4.99984,0.0158616
3827,4.99974,0.0156906
3828,4.99985,0.0143738
3829,5.00088,0.0136764
3830,5.00001,0.0157301
3831,4.99987,0.015864
3832,4.99955,0.0140237
3833,5.00082,0.014461
3834,5.00007,0.0159798
3835,4.9999,0.0158144
3836,5.0004,0.0129044
3837,5.00008,0.0158388
3838,5.00012,0.016031
3839,4.9998,0.0145507
3840,5.00088,0.0141124
3841,5.00002,0.0157815
3842,4.99977,0.0157821
3843,4.99974,0.0135795
3844,5.00102,0.0147999
3845,5.00025,0.0158659
3846,4.99974,0.0157141
3847,5.00027,0.0129383
3848,5.00006,0.0155678
3849,4.99995,0.0155865
3850,4.99991,0.0158442
3851,5.00006,0.0129183
3852,5.00021,0.0157936
3853,4.9999,0.0158459
3854,4.99997,0.0154824
3855,5.00062,0.0129525
3856,5.00003,0.0160664
3857,4.99993,0.0156498
3858,4.99965,0.0148436
3859,5.0008,0.0134218
3860,4.99996,0.0157649
3861,4.99993,0.0157715
3862,4.99995,0.0156721
3863,5.00049,0.0128749
3864,5,0.0158065
3865,5.00007,0.0156979
3866,4.99954,0.015432
3867,5.00076,0.0132085
3868,5.00004,0.0159686
3869,5.00006,0.0154748
3870,4.9995,0.0147053
3871,5.00084,0.0138151
3872,4.99998,0.0158954
3873,5.00001,0.0156233
3874,4.99959,0.0148176
3875,5.00071,0.013366
3876,5.00024,0.0157545
3877,5.00017,0.0159636
3878,4.99961,0.0154777
3879,4.99999,0.013151
3880,5.00083,0.0153199
3881,5.00004,0.0157522
3882,4.99991,0.0157651
3883,4.99961,0.01358
3884,5.00081,0.0144433
3885,4.99992,0.0160172
3886,4.99993,0.0157213
3887,4.99954,0.0145197
3888,5.00097,0.0138884
3889,5.00003,0.0157214
3890,5.00003,0.015907
3891,4.99967,0.0148646
3892,5.00028,0.0133246
3893,5.00036,0.0155271
3894,5.00022,0.0158264
3895,4.99988,0.0157196
3896,4.99987,0.0132694
3897,5.00061,0.0153193
3898,5.00009,0.0156602
3899,4.9998,0.0158587
3900,4.9999,0.0129605
3901,5.00049,0.0157035
3902,5.00008,0.0158024
3903,4.99995,0.0157404
3904,4.99955,0.0133601
3905,5.0008,0.0152477
3906,5.00001,0.0156132
3907,4.99969,0.0151625
3908,5.00074,0.0132093
3909,5.00003,0.0156164
3910,4.99982,0.0156851
3911,4.99987,0.0155258
3912,5.00068,0.0130569
3913,5.00028,0.0157213
3914,4.99999,0.0159191
3915,4.99955,0.0148143
3916,5.0007,0.0139151
3917,4.99997,0.0159825
3918,5.00005,0.0155057
3919,4.99973,0.0134924
3920,5.00073,0.0149932
3921,5.00001,0.0158651
3922,4.99987,0.0157155
3923,4.99994,0.0130758
3924,5.00062,0.0154105
3925,5.00015,0.0156438
3926,4.99988,0.0158486
3927,5.00009,0.0128603
3928,5.00022,0.0160613
3929,5,0.0158452
3930,4.99952,0.0144508
3931,5.00081,0.0139542
3932,5.00002,0.0158618
3933,4.9998,0.0155994
3934,4.99943,0.014786
3935,5.00068,0.01367
3936,4.99988,0.0158074
3937,4.99986,0.0158026
3938,4.99969,0.0140943
3939,5.0009,0.0142001
3940,5.00011,0.0155816
3941,5.00001,0.015762
3942,4.99961,0.0156133
3943,5.00055,0.0129651
3944,4.99994,0.0157739
3945,4.99997,0.0158922
3946,4.99964,0.0150467
3947,5.00067,0.0133933
3948,4.9999,0.0157128
3949,4.99975,0.0159422
3950,4.99934,0.0142503
3951,5.00057,0.0142251
3952,5.00001,0.0155295
3953,4.99995,0.0156771
3954,4.99984,0.0155145
3955,5.00013,0.0130065
3956,5.0004,0.0156422
3957,4.99989,0.0159409
3958,4.99942,0.0151103
3959,5.0009,0.0134868
3960,5.00018,0.0160113
3961,4.99993,0.0157675
3962,4.99961,0.0137811
3963,5.00074,0.014804
3964,4.99996,0.0157902
3965,4.99998,0.0157954
3966,5.00009,0.0129021
3967,5.00052,0.015487
3968,5.00002,0.0158514
3969,4.99995,0.0154948
3970,4.99969,0.0147873
3971,5.0007,0.0136624
3972,5.00012,0.0158556
3973,4.99969,0.0157188
3974,4.9999,0.0130804
3975,5.00048,0.0154967
3976,5.00004,0.0158039
3977,4.99968,0.0157219
3978,5.0001,0.0128908
3979,5.00053,0.0157086
3980,4.99999,0.0158178
3981,4.99984,0.0155486
3982,5.00005,0.013081
3983,5.00034,0.0156407
3984,5.00005,0.015656
3985,4.99992,0.0155977
3986,4.9998,0.0133444
3987,5.00069,0.0149411
3988,5.00031,0.0158414
3989,4.99958,0.0159411
3990,5,0.0129748
3991,5.0006,0.0155663
3992,4.99979,0.0157873
3993,4.99961,0.015598
3994,5.00011,0.0129329
3995,5.00027,0.0155243
3996,4.99994,0.015759
3997,5.00004,0.0156523
3998,4.99977,0.0156397
3999,5.00001,0.0137499
4000,5.00074,0.0151183
4001,4.99997,0.0160834
4002,4.99969,0.0138346
4003,5.00072,0.0140773
4004,4.99996,0.0158507
4005,4.99988,0.0157403
4006,5.00008,0.0130637
4007,5.00063,0.0155461
4008,4.99993,0.0160115
4009,4.99956,0.0152461
4010,5.00056,0.01302
4011,5.00005,0.0159433
4012,4.99999,0.0158332
4013,4.99981,0.0152453
4014,5.00061,0.0131322
4015,4.99989,0.0158189
4016,4.99968,0.015826
4017,4.99965,0.0143436
4018,5.00083,0.0145609
4019,5.00011,0.0157694
4020,4.9999,0.0155293
4021,4.99967,0.0134399
4022,5.00077,0.0149975
4023,4.99993,0.0159093
4024,4.99976,0.0155684
4025,4.9997,0.0142698
4026,5.00068,0.0141627
4027,5.00003,0.0156823
4028,4.99991,0.0156827
4029,4.9995,0.0147661
4030,5.00071,0.0135385
4031,4.9999,0.0159785
4032,5.00025,0.0155657
4033,4.99964,0.0146238
4034,5.00096,0.0140629
4035,5.00015,0.0158511
4036,4.99993,0.0157206
4037,4.99953,0.0142258
4038,5.00083,0.0142916
4039,4.99999,0.0158453
4040,4.99991,0.0156456
4041,4.99968,0.0136792
4042,5.00077,0.0149519
4043,5.00015,0.0158789
4044,4.99979,0.0155438
4045,5.00031,0.0130085
4046,5.00041,0.0155372
4047,5.00007,0.0157238
4048,4.99976,0.0157235
4049,5.00049,0.0129492
4050,5.00008,0.0155423
4051,5.00019,0.0157846
4052,4.9998,0.0157677
4053,5.00039,0.0128562
4054,4.99983,0.0157709
4055,4.99992,0.0159498
4056,4.99967,0.0151885
4057,5.00077,0.0131381
4058,5.00008,0.0158096
4059,4.99999,0.0158424
4060,4.99961,0.0148584
4061,5.00074,0.0137959
4062,5.0001,0.0157347
4063,5.00006,0.0157729
4064,4.99974,0.0146529
4065,5.0008,0.0137686
4066,5.00013,0.0160296
4067,4.99985,0.0158368
4068,5.00053,0.0128567
4069,5.00024,0.0155897
4070,4.99997,0.0158256
4071,4.99988,0.0157066
4072,4.99975,0.0137302
4073,5.00065,0.0147052
4074,4.99997,0.0158416
4075,5.00016,0.0156122
4076,4.99989,0.0143122
4077,5.0007,0.014183
4078,4.99991,0.015877
4079,4.9998,0.0158344
4080,5.00014,0.0128743
4081,5.00048,0.0157291
4082,5.00008,0.0158819
4083,4.99953,0.015349
4084,5.00067,0.0133457
4085,4.99989,0.0158741
4086,4.99982,0.01565
4087,4.99951,0.0151133
